Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice

Your body text here.","text_practice

Your body text here.","text_practice

Your body text here.","text_practice

Your body text here.","text_practice

Your body text here.",CorrectanswerM
11,1695542048777,24/09/2023 07:54:08,1695542047012,3.5,24/09/2023 11:24:07,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,4,,3,Screen 1,advancementZone,continue_button,8353.799999952316,,,,,0,1,0,,,,,,Practice,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB.wav,,,,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
12,1695542062108,24/09/2023 07:54:22,1695542060339,3.5,24/09/2023 11:24:20,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,5,,1,Screen 1,advancementZone,continue_button,13312.599999904633,,,,,0,1,0,,,,,,Instruções_Melodia,,,,,,,,,,,,,,,
13,1695542062446,24/09/2023 07:54:22,1695542060352,3.5,24/09/2023 11:24:20,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,6,,1,Screen 2,Zone5,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,1,1a.wav,,,,,1,,,,,,,Melody 1
14,1695542070200,24/09/2023 07:54:30,1695542068518,3.5,24/09/2023 11:24:28,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,6,,1,Screen 2,Zone5,content_web_audio,8167,,,,,0,1,0,,,,,,Melodia,No,1,1a.wav,,,,,1,,,,,,,Melody 1
15,1695542071718,24/09/2023 07:54:31,1695542070015,3.5,24/09/2023 11:24:30,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,6,,2,Screen 3,Zone6,timelimit_screen,1498.7850000000035,,,,,0,1,0,,,1,,,Melodia,No,1,1a.wav,,,,,1,,,,,,,Melody 1
16,1695542071992,24/09/2023 07:54:31,1695542070026,3.5,24/09/2023 11:24:30,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,7,,1,Screen 2,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,2,2a.wav,,,,,1,,,,,,,Melody 1
17,1695542079960,24/09/2023 07:54:39,1695542078218,3.5,24/09/2023 11:24:38,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,7,,1,Screen 2,Zone5,content_web_audio,8191.700000047684,,,,,0,1,0,,,,,,Melodia,Yes,2,2a.wav,,,,,1,,,,,,,Melody 1
18,1695542080559,24/09/2023 07:54:40,1695542078869,3.5,24/09/2023 11:24:38,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,7,,2,Screen 3,Zone2,response_button_text,641.5999999046326,,,بله,1,0,1,0,,,,,,Melodia,Yes,2,2a.wav,,,,,1,,,,,,,Melody 1
19,1695542081399,24/09/2023 07:54:41,1695542079715,3.5,24/09/2023 11:24:39,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,7,,2,Screen 3,Zone6,timelimit_screen,1498.7200000000012,,,,,0,1,0,,,1,,,Melodia,Yes,2,2a.wav,,,,,1,,,,,,,Melody 1
20,1695542081665,24/09/2023 07:54:41,1695542079729,3.5,24/09/2023 11:24:39,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,8,,1,Screen 2,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,3,3a.wav,,,,,1,,,,,,,Melody 1
21,1695542089682,24/09/2023 07:54:49,1695542087955,3.5,24/09/2023 11:24:47,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,8,,1,Screen 2,Zone5,content_web_audio,8227.200000047684,,,,,0,1,0,,,,,,Melodia,Yes,3,3a.wav,,,,,1,,,,,,,Melody 1
22,1695542090333,24/09/2023 07:54:50,1695542088623,3.5,24/09/2023 11:24:48,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,8,,2,Screen 3,Zone2,response_button_text,660.7000000476837,,,بله,1,0,1,0,,,,,,Melodia,Yes,3,3a.wav,,,,,1,,,,,,,Melody 1
23,1695542091172,24/09/2023 07:54:51,1695542089439,3.5,24/09/2023 11:24:49,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,8,,2,Screen 3,Zone6,timelimit_screen,1498.6630000000005,,,,,0,1,0,,,1,,,Melodia,Yes,3,3a.wav,,,,,1,,,,,,,Melody 1
24,1695542091437,24/09/2023 07:54:51,1695542089452,3.5,24/09/2023 11:24:49,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,9,,1,Screen 2,Zone5,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,4,4a.wav,,,,,1,,,,,,,Melody 1
25,1695542099188,24/09/2023 07:54:59,1695542097510,3.5,24/09/2023 11:24:57,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,9,,1,Screen 2,Zone5,content_web_audio,8059.400000095367,,,,,0,1,0,,,,,,Melodia,No,4,4a.wav,,,,,1,,,,,,,Melody 1
26,1695542100106,24/09/2023 07:55:00,1695542098378,3.5,24/09/2023 11:24:58,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,9,,2,Screen 3,Zone5,response_button_text,859.3999998569489,,,نه,1,0,1,0,,,,,,Melodia,No,4,4a.wav,,,,,1,,,,,,,Melody 1
27,1695542100757,24/09/2023 07:55:00,1695542098997,3.5,24/09/2023 11:24:58,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,9,,2,Screen 3,Zone6,timelimit_screen,1498.9370000000054,,,,,0,1,0,,,1,,,Melodia,No,4,4a.wav,,,,,1,,,,,,,Melody 1
28,1695542101128,24/09/2023 07:55:01,1695542099011,3.5,24/09/2023 11:24:59,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,10,,1,Screen 2,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,5,5a.wav,,,,,1,,,,,,,Melody 1
29,1695542109120,24/09/2023 07:55:09,1695542107129,3.5,24/09/2023 11:25:07,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,10,,1,Screen 2,Zone5,content_web_audio,8118.700000047684,,,,,0,1,0,,,,,,Melodia,No,5,5a.wav,,,,,1,,,,,,,Melody 1
30,1695542109832,24/09/2023 07:55:09,1695542108102,3.5,24/09/2023 11:25:08,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,10,,2,Screen 3,Zone5,response_button_text,966.4000000953674,,,نه,1,0,1,0,,,,,,Melodia,No,5,5a.wav,,,,,1,,,,,,,Melody 1
31,1695542110342,24/09/2023 07:55:10,1695542108623,3.5,24/09/2023 11:25:08,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,10,,2,Screen 3,Zone6,timelimit_screen,1498.7180000000226,,,,,0,1,0,,,1,,,Melodia,No,5,5a.wav,,,,,1,,,,,,,Melody 1
32,1695542110568,24/09/2023 07:55:10,1695542108637,3.5,24/09/2023 11:25:08,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,11,,1,Screen 2,Zone5,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,6,6a.wav,,,,,1,,,,,,,Melody 1
33,1695542140430,24/09/2023 07:55:40,1695542116804,3.5,24/09/2023 11:25:16,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,11,,1,Screen 2,Zone5,content_web_audio,8166.699999809265,,,,,0,1,0,,,,,,Melodia,Yes,6,6a.wav,,,,,1,,,,,,,Melody 1
34,1695542143466,24/09/2023 07:55:43,1695542117600,3.5,24/09/2023 11:25:17,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,11,,2,Screen 3,Zone2,response_button_text,787.8999998569489,,,بله,1,0,1,0,,,,,,Melodia,Yes,6,6a.wav,,,,,1,,,,,,,Melody 1
35,1695542143466,24/09/2023 07:55:43,1695542118297,3.5,24/09/2023 11:25:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,11,,2,Screen 3,Zone6,timelimit_screen,1498.445000000007,,,,,0,1,0,,,1,,,Melodia,Yes,6,6a.wav,,,,,1,,,,,,,Melody 1
36,1695542143466,24/09/2023 07:55:43,1695542118309,3.5,24/09/2023 11:25:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,12,,1,Screen 2,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,7,7a.wav,,,,,1,,,,,,,Melody 1
37,1695542143466,24/09/2023 07:55:43,1695542126501,3.5,24/09/2023 11:25:26,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,12,,1,Screen 2,Zone5,content_web_audio,8192.799999952316,,,,,0,1,0,,,,,,Melodia,Yes,7,7a.wav,,,,,1,,,,,,,Melody 1
38,1695542143466,24/09/2023 07:55:43,1695542127525,3.5,24/09/2023 11:25:27,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,12,,2,Screen 3,Zone2,response_button_text,1017.5,,,بله,1,0,1,0,,,,,,Melodia,Yes,7,7a.wav,,,,,1,,,,,,,Melody 1
39,1695542143466,24/09/2023 07:55:43,1695542127989,3.5,24/09/2023 11:25:27,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,12,,2,Screen 3,Zone6,timelimit_screen,1498.8000000000175,,,,,0,1,0,,,1,,,Melodia,Yes,7,7a.wav,,,,,1,,,,,,,Melody 1
40,1695542143466,24/09/2023 07:55:43,1695542128000,3.5,24/09/2023 11:25:28,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,13,,1,Screen 2,Zone5,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,8,8a.wav,,,,,1,,,,,,,Melody 1
41,1695542143466,24/09/2023 07:55:43,1695542136244,3.5,24/09/2023 11:25:36,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,13,,1,Screen 2,Zone5,content_web_audio,8244.900000095367,,,,,0,1,0,,,,,,Melodia,No,8,8a.wav,,,,,1,,,,,,,Melody 1
42,1695542143466,24/09/2023 07:55:43,1695542137076,3.5,24/09/2023 11:25:37,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,13,,2,Screen 3,Zone2,response_button_text,824.2999999523163,,,بله,1,0,1,0,,,,,,Melodia,No,8,8a.wav,,,,,1,,,,,,,Melody 1
43,1695542143466,24/09/2023 07:55:43,1695542137730,3.5,24/09/2023 11:25:37,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,13,,2,Screen 3,Zone6,timelimit_screen,1498.738000000012,,,,,0,1,0,,,1,,,Melodia,No,8,8a.wav,,,,,1,,,,,,,Melody 1
44,1695542143466,24/09/2023 07:55:43,1695542137744,3.5,24/09/2023 11:25:37,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,14,,1,Screen 2,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,9,9a.wav,,,,,1,,,,,,,Melody 1
